GHCND,LAT,LON,ELEV,ST,NAME
USC00040449,36.9092,-119.0883,528.8,CA ,BALCH PWR HOUSE
USC00040521,34.8928,-117.0219,676.7,CA ,BARSTOW
USC00040673,37.0856,-122.0797,128.0,CA ,BEN LOMOND #4
USC00040693,37.8744,-122.2606,94.5,CA ,BERKELEY                       
USC00040931,39.3886,-120.0936,1699.3,CA ,BOCA
USC00041072,38.2575,-119.2286,1972.1,CA ,BRIDGEPORT
USC00041194,34.1867,-118.3481,199.6,CA ,BURBANK VALLEY PUMP PLT
USC00041253,34.5822,-119.9817,242.3,CA ,CACHUMA LAKE
USC00041312,38.5961,-122.6014,121.9,CA ,CALISTOGA
USC00041316,41.3111,-122.8045,970.8,CA ,CALLAHAN
USC00041534,36.4806,-121.7244,146.3,CA ,CARMEL VALLEY
USC00041700,40.3033,-121.2422,1380.7,CA ,CHESTER
USC00042012,36.0975,-119.5817,61.0,CA ,CORCORAN IRRIG DIST
USC00042319,36.4622,-116.8669,-59.1,CA ,DEATH VALLEY                   
USC00042941,34.705,-118.4297,932.7,CA ,FAIRMONT                       
USC00043083,36.3642,-120.1561,86.9,CA ,FIVE POINTS 5 SSW
USC00043244,37.5422,-122.0158,11.6,CA ,FREMONT
USC00043261,36.9969,-119.7072,125.0,CA ,FRIANT GOVERNMENT CAMP
USC00043578,38.4306,-122.8647,61.0,CA ,GRATON
USC00043714,37.4725,-122.4433,8.2,CA ,HALF MOON BAY
USC00043747,36.3158,-119.6369,72.2,CA ,HANFORD 1 S                    
USC00043882,35.6842,-121.1683,465.1,CA ,HEARST CASTLE
USC00043937,34.4206,-117.2661,931.2,CA ,HESPERIA 2E
USC00044025,36.8483,-121.4214,83.8,CA ,HOLLISTER 2
USC00044394,34.3592,-116.5378,965.3,CA ,JOHNSON VALLEY
USC00044500,37.9567,-122.5447,44.2,CA ,KENTFIELD
USC00044555,36.2069,-121.1378,97.5,CA ,KING CITY
USC00044881,37.9567,-119.1194,2071.7,CA ,LEE VINING
USC00044890,36.3817,-119.0264,156.4,CA ,LEMON COVE                     
USC00044997,37.6922,-121.7692,146.3,CA ,LIVERMORE                      
USC00045064,34.6539,-120.4514,22.9,CA ,LOMPOC
USC00045118,37.0564,-120.8667,36.6,CA ,LOS BANOS
USC00045360,38.4917,-122.1242,146.3,CA ,MARKLEY COVE
USC00045378,38.0131,-122.1142,12.2,CA ,MARTINEZ WTP
USC00045532,37.2889,-120.5158,46.9,CA ,MERCED                         
USC00045860,34.0864,-116.5622,958.6,CA ,MORONGO VALLEY N
USC00045915,37.8792,-121.9303,661.4,CA ,MT DIABLO JUNCTION
USC00045968,32.8672,-116.4194,1804.4,CA ,MT LAGUNA #3
USC00046144,37.5147,-122.0325,3.0,CA ,NEWARK
USC00046154,34.9456,-119.6828,658.4,CA ,NEW CUYAMA FIRE STN
USC00046174,38.0047,-120.4864,292.6,CA ,NEW MELONES DAM HQ
USC00046399,34.4478,-119.2275,227.1,CA ,OJAI                           
USC00046506,39.7458,-122.1997,77.4,CA ,ORLAND                         
USC00046572,34.2067,-119.1375,15.8,CA ,OXNARD WFO
USC00046624,34.5883,-118.0939,796.1,CA ,PALMDALE
USC00046646,37.4436,-122.1403,7.6,CA ,PALO ALTO
USC00046719,34.1483,-118.1447,263.3,CA ,PASADENA                       
USC00046730,35.6278,-120.6856,222.5,CA ,PASO ROBLES                    
USC00046773,34.5025,-117.8969,945.2,CA ,PEARBLOSSOM
USC00046826,38.2578,-122.6078,6.1,CA ,PETALUMA AIRPORT               
USC00047085,39.8053,-120.4719,1478.3,CA ,PORTOLA
USC00047195,39.9367,-120.9475,1042.4,CA ,QUINCY                         
USC00047326,33.8342,-118.3758,43.3,CA ,REDONDO BEACH
USC00047339,37.4767,-122.2386,9.4,CA ,REDWOOD CITY
USC00047643,38.5067,-122.4714,68.6,CA ,SAINT HELENA
USC00047851,35.3056,-120.6619,93.9,CA ,SAN LUIS OBISPO POLY           
USC00047880,37.9983,-122.5372,36.6,CA ,SAN RAFAEL CIVIC CTR
USC00047902,34.4167,-119.6844,4.9,CA ,SANTA BARBARA                  
USC00048273,37.3133,-122.185,691.9,CA ,SKYLINE RIDGE PRESERVE
USC00048380,37.5122,-119.6331,1538.3,CA ,SO ENTRANCE YOSEMITE NP
USC00048587,39.5861,-122.5342,243.8,CA ,STONY GORGE RSVR
USC00048702,40.4167,-120.6631,1283.8,CA ,SUSANVILLE 2SW                 
USC00048760,39.06,-120.1292,1924.8,CA ,TAHOMA
USC00049001,37.7967,-121.5828,18.6,CA ,TRACY PUMPING PLT
USC00049053,41.96,-121.4744,1229.9,CA ,TULELAKE
USC00049063,37.8769,-119.3436,2649.9,CA ,TUOLUMNE MEADOWS RS
USC00049152,34.0697,-118.4428,131.1,CA ,U C L A
USC00049219,38.1,-122.1869,103.9,CA ,VALLEJO
USC00049298,39.5214,-120.0269,1654.8,CA ,VERDI 2W
USC00049351,39.8056,-120.1858,1508.8,CA ,VINTON
USC00049473,36.9308,-121.7692,29.0,CA ,WATSONVILLE WTR WKS
USC00049785,34.1819,-118.5744,240.8,CA ,WOODLAND HILLS PIERCE COLLEGE
USC00049866,41.7036,-122.6408,800.1,CA ,YREKA                          
USC00049888,34.1294,-116.3878,990.3,CA ,YUCCA VALLEY
USC00050128,37.4703,-105.8569,2298.2,CO ,ALAMOSA 1E
USC00050214,39.4992,-108.3808,1718.2,CO ,ALTENBERN
USC00050372,39.1853,-106.8381,2491.7,CO ,ASPEN 1SW
USC00050454,39.4047,-105.4767,2356.1,CO ,BAILEY
USC00050754,38.5547,-107.6872,2484.4,CO ,BLACK CANYON GUNNISON
USC00050797,38.4667,-107.1678,2306.7,CO ,BLUE MESA LAKE
USC00051071,38.8247,-106.1275,2421.9,CO ,BUENA VISTA 2S
USC00051121,39.3061,-102.2608,1268.6,CO ,BURLINGTON
USC00051186,39.6553,-105.7089,3054.1,CO ,CABIN CREEK
USC00051294,38.46,-105.2256,1639.2,CO ,CANON CITY                     
USC00051528,39.2203,-105.2783,2097.0,CO ,CHEESMAN                       
USC00051743,39.2367,-107.9797,1831.5,CO ,COLLBRAN 1WSW
USC00051886,37.3444,-108.595,1879.7,CO ,CORTEZ
USC00051932,40.4506,-107.5894,1980.0,CO ,CRAIG 4SW
USC00051964,37.9806,-105.6897,2439.6,CO ,CRESTONE 2 SE
USC00052281,39.6261,-106.0353,2763.0,CO ,DILLON 1 E                     
USC00052294,38.9608,-105.2158,2784.0,CO ,DIVIDE 4NW
USC00052761,40.3689,-105.5108,2372.9,CO ,ESTES PARK 1 SSE
USC00052790,39.6381,-105.315,2129.0,CO ,EVERGREEN
USC00052932,39.2814,-103.0614,1498.1,CO ,FLAGLER 1S
USC00053005,40.5764,-105.0858,1525.2,CO ,FT COLLINS                     
USC00053016,37.2308,-108.0514,2320.7,CO ,FT LEWIS
USC00053246,38.6825,-108.9731,1402.7,CO ,GATEWAY
USC00053307,38.9539,-109.0528,1927.3,CO ,GLADE PARK 17W
USC00053486,39.1197,-108.5247,1471.0,CO ,GRAND JUNCTION WFO
USC00053629,39.9364,-105.3503,2429.3,CO ,GROSS RSVR
USC00053662,38.5253,-106.9672,2323.2,CO ,GUNNISON 3SW                   
USC00054054,40.9678,-106.0003,2365.2,CO ,HOHNHOLZ RCH
USC00054076,38.0517,-102.1317,1036.6,CO ,HOLLY                          
USC00054082,40.5453,-102.3411,1152.1,CO ,HOLYOKE
USC00054172,39.1439,-103.4897,1531.6,CO ,HUGO 1 NW
USC00054242,39.7033,-102.2939,1208.5,CO ,IDALIA
USC00054254,37.0856,-107.5333,1995.8,CO ,IGNACIO 8E
USC00054452,39.49,-105.0953,1702.9,CO ,KASSLER
USC00054538,37.4536,-103.3219,1581.9,CO ,KIM 15 NNE
USC00054546,37.115,-103.2986,1602.3,CO ,KIM 10SSE
USC00054736,38.0522,-107.3036,2656.0,CO ,LAKE CITY 1NNE
USC00054770,38.0936,-102.6306,1105.5,CO ,LAMAR                          
USC00054934,37.3789,-107.6592,2471.9,CO ,LEMON DAM
USC00054945,40.5147,-102.9906,1361.5,CO ,LEROY 5 WSW
USC00055025,39.7556,-103.4986,1478.6,CO ,LINDON 5 WNW
USC00055236,40.435,-105.085,1548.4,CO ,LOVELAND 2N
USC00055420,40.2528,-108.6406,1767.2,CO ,MASSADONA
USC00055446,40.5158,-108.0947,1811.7,CO ,MAYBELL
USC00055484,40.0358,-107.9058,1898.6,CO ,MEEKER
USC00055531,37.1997,-108.4892,2176.9,CO ,MESA VERDE NP
USC00055706,37.5811,-106.1869,2344.5,CO ,MONTE VISTA 2W
USC00055733,39.0564,-104.8683,2079.0,CO ,MONUMENT 3S
USC00055934,40.9319,-103.8678,1578.9,CO ,NEW RAYMER 21 N
USC00055970,37.8122,-109.0133,2036.4,CO ,NORTHDALE
USC00055984,39.8989,-105.0133,1648.1,CO ,NORTHGLENN
USC00056205,38.0264,-107.6725,2352.4,CO ,OURAY #2
USC00056266,39.1136,-108.3506,1448.1,CO ,PALISADE
USC00057033,39.5572,-107.7261,1667.0,CO ,RIFLE 3ENE
USC00057050,37.7219,-107.2667,2893.2,CO ,RIO GRANDE RSVR
USC00057515,40.8592,-102.5167,1216.2,CO ,SEDGWICK 5 S
USC00057618,39.5703,-107.2267,1826.4,CO ,SHOSHONE
USC00058022,39.4344,-105.1208,1780.0,CO ,STRONTIA SPRINGS DAM
USC00058184,38.8183,-106.6086,2797.8,CO ,TAYLOR PARK
USC00058429,37.1786,-104.4869,1837.9,CO ,TRINIDAD                       
USC00058436,37.1503,-104.5567,1923.3,CO ,TRINIDAD LAKE
USC00058582,37.3806,-107.5811,2329.9,CO ,VALLECITO DAM
USC00058690,40.9656,-105.2186,2138.2,CO ,VIRGINIA DALE 7 ENE
USC00058781,37.6303,-104.7956,1920.2,CO ,WALSENBURG 1 NW
USC00059213,40.075,-103.5678,1333.2,CO ,WOODROW 6NNE
USC00059243,40.0714,-102.2328,1099.4,CO ,WRAY                           
USC00059265,40.1561,-106.9092,2394.8,CO ,YAMPA
USC00063207,41.3511,-72.0389,12.2,CT ,GROTON                         
USC00067958,41.9983,-72.2606,224.3,CT ,STAFFORDVILLE
USC00068330,41.6931,-73.06,164.0,CT ,THOMASTON DAM
USC00069388,41.9442,-71.9031,109.7,CT ,W THOMPSON LAKE
USC00080478,27.8864,-81.8325,33.8,FL ,BARTOW 1SE                     
USC00080737,26.3283,-80.9958,4.6,FL ,BIG CYPRESS
USC00080945,27.4467,-82.5014,6.1,FL ,BRADENTON 5 ESE
USC00081276,26.8639,-80.6256,9.1,FL ,CANAL PT USDA
USC00081306,25.6719,-80.1567,1.8,FL ,CAPE FLORIDA
USC00082008,29.6333,-83.1053,12.8,FL ,CROSS CITY 1 E
USC00082150,29.1967,-81.0083,8.8,FL ,DAYTONA BEACH
USC00082441,24.7706,-80.9072,2.4,FL ,DUCK KEY
USC00082850,25.8489,-81.3897,1.5,FL ,EVERGLADES                     
USC00082915,29.755,-81.5389,1.5,FL ,FEDERAL PT                     
USC00083163,26.1019,-80.2011,4.9,FL ,FT LAUDERDALE                  
USC00083168,26.1408,-80.1061,1.2,FL ,FT LAUDERDALE BEACH
USC00083207,27.4419,-80.3508,7.6,FL ,FT PIERCE                      
USC00083874,29.7653,-81.4697,3.0,FL ,HASTINGS 4NE
USC00084050,26.0281,-80.1342,2.7,FL ,HOLLYWOOD
USC00084095,25.5011,-80.55,2.7,FL ,HOMESTEAD GEN AVIATION AP
USC00084366,30.2875,-81.3928,3.0,FL ,JACKSONVILLE BEACH
USC00084412,25.1936,-80.3492,3.0,FL ,JOHN PENNEKAMP SP
USC00084461,26.86,-80.0553,1.5,FL ,JUNO BEACH
USC00084500,27.8703,-81.0436,18.6,FL ,KENANSVILLE
USC00084571,24.55,-81.7833,1.8,FL ,KEY W WFO
USC00084621,27.6039,-81.0531,21.9,FL ,KISSIMMEE PRAIRIE PRESERVE
USC00084625,28.2764,-81.4239,18.3,FL ,KISSIMMEE 2
USC00084662,26.7458,-81.4264,4.9,FL ,LA BELLE
USC00084731,30.1853,-82.5942,59.4,FL ,LAKE CITY 2 E                  
USC00084802,27.9914,-82.0136,41.8,FL ,LAKELAND 2
USC00085076,28.8728,-81.7844,20.7,FL ,LISBON
USC00085184,26.4986,-80.2161,6.4,FL ,LOXAHATCHEE NWR
USC00085359,25.9492,-81.7139,3.0,FL ,MARCO IS
USC00085612,28.1136,-80.6539,10.7,FL ,MELBOURNE WFO
USC00085667,25.7553,-80.3836,4.3,FL ,MIAMI NWSFO
USC00085880,30.4406,-83.9858,66.8,FL ,MONTICELLO 10 SW
USC00085973,27.9378,-81.5992,38.1,FL ,MTN LAKE
USC00086078,26.1653,-81.6842,12.2,FL ,NAPLES
USC00086414,29.1639,-82.0778,22.9,FL ,OCALA                          
USC00086634,28.5083,-81.5467,45.7,FL ,ORLANDO W
USC00086657,26.7897,-81.3045,6.1,FL ,ORTONA LOCK 2
USC00086761,28.0394,-80.7172,7.9,FL ,PALM BAY
USC00086764,26.8261,-80.1489,6.1,FL ,PALM BEACH GARDENS
USC00087020,25.5819,-80.4361,3.0,FL ,PERRINE 4W                     
USC00087228,28.7992,-81.5372,27.4,FL ,MT PLYMOUTH 1SSW
USC00087304,27.0997,-80.2628,3.7,FL ,PORT SALERNO 5W
USC00087760,25.3867,-80.5936,2.1,FL ,ROYAL PALM RS
USC00087851,28.3378,-82.26,57.9,FL ,SAINT LEO                      
USC00088051,28.73,-80.8794,12.8,FL ,SCOTTSMOOR 2.5 SSW
USC00088620,27.1897,-80.2397,4.0,FL ,STUART
USC00088782,27.7053,-82.4006,12.2,FL ,TAMPA BAY AREA WFO             
USC00088942,28.6242,-80.8169,4.9,FL ,TITUSVILLE                     
USC00089176,27.1006,-82.4364,2.4,FL ,VENICE
USC00089401,27.5478,-81.7994,18.3,FL ,WAUCHULA
USC00090236,34.4417,-83.5161,279.8,GA ,ALTO 4SE
USC00091640,33.5972,-85.0806,303.3,GA ,CARROLLTON
USC00091732,34.0589,-85.2339,239.3,GA ,CEDARTOWN
USC00091965,34.6158,-83.5428,423.7,GA ,CLARKESVILLE
USC00091982,34.8878,-83.3967,598.9,GA ,CLAYTON 1 SSW
USC00092283,34.5181,-83.5286,448.1,GA ,CORNELIA
USC00092361,31.8453,-83.9408,74.7,GA ,CRISP CO PWR DAM
USC00092738,31.0286,-84.8911,45.7,GA ,DONALSONVILLE
USC00092844,32.5575,-82.9,61.0,GA ,DUBLIN 2
USC00093060,34.1408,-82.855,164.6,GA ,ELBERTON 2 N
USC00093538,31.8717,-81.6289,28.0,GA ,FT STEWART                     
USC00093621,34.3006,-83.86,356.6,GA ,GAINESVILLE                    
USC00093675,34.9089,-83.4575,863.2,GA ,GERMANY VALLEY
USC00094133,34.3517,-82.93,245.4,GA ,HARTWELL
USC00094138,34.3389,-82.8342,210.3,GA ,HARTWELL DAM
USC00094648,34.4758,-84.4461,446.5,GA ,JASPER 1 NNW
USC00095165,33.8706,-83.1136,221.3,GA ,LEXINGTON
USC00096093,34.9047,-83.4128,1055.8,GA ,MTN CITY 2 SW
USC00096219,31.2739,-81.9197,20.7,GA ,NAHUNTA 6NE
USC00097600,34.2414,-85.1583,208.8,GA ,ROME                           
USC00097777,32.9744,-82.8045,137.5,GA ,SANDERSVILLE
USC00097808,31.3981,-81.2808,3.0,GA ,SAPELO IS
USC00098740,34.5786,-83.3319,308.5,GA ,TOCCOA                         
USC00099194,33.0725,-82.0061,82.3,GA ,WAYNESBORO 2 S
USC00100803,42.3353,-111.385,1817.8,ID ,BERN                           
USC00101408,44.5733,-116.6753,807.7,ID ,CAMBRIDGE                      
USC00101671,43.9772,-113.8289,1908.0,ID ,CHILLY BARTON FLAT
USC00103732,42.5872,-111.7275,1691.6,ID ,GRACE                          
USC00105708,44.8872,-116.1047,1531.6,ID ,MCCALL
USC00106250,42.0264,-115.3597,1570.3,ID ,MURPHY DESERT HOT SPRG
USC00106388,44.9714,-116.2933,1177.1,ID ,NEW MEADOWS RS                 
USC00107040,43.3086,-114.0667,1474.9,ID ,PICABO
USC00107689,43.6758,-111.9125,1489.9,ID ,RIGBY
USC00108062,47.3164,-116.5789,655.6,ID ,SAINT MARIES
USC00108246,46.0081,-114.8442,786.4,ID ,SELWAY LODGE
USC00108676,44.2206,-114.9342,1908.0,ID ,STANLEY
USC00108937,43.4372,-111.2792,1645.0,ID ,SWAN VALLEY
USC00109065,43.8564,-111.2769,1880.6,ID ,TETONIA EXP STN
USC00109950,44.9628,-115.4961,1539.2,ID ,YELLOWPINE
USC00110072,41.1978,-90.7447,222.5,IL ,ALEDO                          
USC00110140,41.1203,-90.1642,233.2,IL ,ALTONA
USC00110338,41.7806,-88.3092,201.2,IL ,AURORA                         
USC00110598,40.3444,-91.1125,198.1,IL ,BENTLEY
USC00110993,37.1275,-88.6531,100.6,IL ,BROOKPORT DAM 52
USC00111329,39.2975,-87.9747,189.0,IL ,CASEY
USC00111497,42.1397,-87.7853,192.0,IL ,CHICAGO BOTANIC GARDEN
USC00112193,39.8289,-88.9506,194.8,IL ,DECATUR WTP                    
USC00112348,41.835,-89.5136,201.2,IL ,DIXON 1W                       
USC00112687,39.1181,-88.6244,190.5,IL ,EFFINGHAM 3SW
USC00113262,42.2972,-89.6039,228.6,IL ,FREEPORT WASTE WTP
USC00113290,41.8978,-90.1544,180.4,IL ,FULTON L&D #13
USC00113312,42.3994,-90.3861,229.5,IL ,GALENA
USC00113335,41.1739,-90.035,246.9,IL ,GALVA                          
USC00114012,41.2542,-89.3378,157.0,IL ,HENNEPIN
USC00114198,40.4664,-87.685,216.4,IL ,HOOPESTON                      
USC00114355,41.4256,-91.0094,167.6,IL ,ILLINOIS CITY DAM 16
USC00114400,38.4931,-88.9703,173.7,IL ,IUKA 12 SW
USC00114442,39.7347,-90.1978,185.9,IL ,JACKSONVILLE 2E                
USC00114447,39.7133,-90.2286,190.8,IL ,JACKSONVILLE 2
USC00114489,39.1025,-90.3431,192.0,IL ,JERSEYVILLE 2 SW
USC00114710,41.2428,-89.8997,237.7,IL ,KEWANEE 1 E
USC00114780,40.9025,-90.2897,221.9,IL ,KNOXVILLE
USC00115079,40.1519,-89.3386,177.7,IL ,LINCOLN                        
USC00115097,41.8128,-88.0728,207.3,IL ,LISLE-MORTON ARBORETUM
USC00115372,41.3286,-88.7533,149.4,IL ,MARSEILLES LOCK
USC00115712,40.9125,-89.0339,228.6,IL ,MINONK                         
USC00115768,40.9442,-90.6381,219.5,IL ,MONMOUTH                       
USC00115772,40.9361,-90.7197,220.7,IL ,MONMOUTH 4NW
USC00115825,41.3708,-88.4336,159.7,IL ,MORRIS 1 NW
USC00115961,42.2553,-88.0769,256.0,IL ,MUNDELEIN 4 WSW
USC00116157,38.9917,-88.1828,161.8,IL ,NEWTON
USC00116200,40.5492,-88.95,240.8,IL ,NORMAL 4NE
USC00116344,40.11,-87.9567,205.7,IL ,OGDEN
USC00116610,39.6186,-87.6672,197.8,IL ,PARIS STP                      
USC00116616,41.4947,-87.6803,216.4,IL ,PARK FOREST
USC00116663,40.4547,-88.1417,240.8,IL ,PAXTON 2 WSW
USC00116738,39.8058,-90.8236,198.1,IL ,PERRY 6 NW                     
USC00116765,40.0308,-89.8506,179.5,IL ,PETERSBURG 1N
USC00116970,40.5914,-90.4642,198.1,IL ,PRAIRIE CITY 2S
USC00116998,41.3661,-89.4519,212.4,IL ,PRINCETON
USC00117391,41.5181,-90.5647,173.1,IL ,ROCK ISLAND L&D 15
USC00117457,41.6042,-88.085,195.1,IL ,ROMEOVILLE WFO
USC00117487,37.4747,-88.4122,121.9,IL ,ROSICLARE 5NW
USC00117876,39.4078,-88.7739,199.6,IL ,SHELBYVILLE DAM
USC00117952,39.9678,-87.8228,204.8,IL ,SIDELL 4N
USC00118293,42.3997,-89.9903,295.7,IL ,STOCKTON 3 NNE
USC00118684,39.7947,-88.2908,199.6,IL ,TUSCOLA
USC00118740,40.0839,-88.2403,219.8,IL ,CHAMPAIGN 3S                   
USC00119241,39.4411,-90.3789,176.8,IL ,WHITE HALL 1 E                 
USC00120177,40.1117,-85.7164,256.3,IN ,ANDERSON SEWAGE PLT            
USC00120200,41.6639,-85.0183,310.9,IN ,ANGOLA                         
USC00120784,39.1742,-86.5214,253.0,IN ,BLOOMINGTON INDIANA UNIV       
USC00120830,40.8142,-85.1547,262.4,IN ,BLUFFTON 6N
USC00121326,39.88,-86.0514,251.2,IN ,CASTLETON 2 S
USC00121747,39.1661,-85.9228,185.6,IN ,COLUMBUS                       
USC00121873,40.0028,-86.8011,254.8,IN ,CRAWFORDSVILLE 6 SE            
USC00122620,38.87,-87.0917,146.3,IN ,ELNORA
USC00122814,39.2425,-87.3906,167.0,IN ,FARMERSBURG TV-2
USC00122825,40.2539,-85.1483,294.1,IN ,FARMLAND 5 NNW
USC00123078,40.9842,-86.8872,207.3,IN ,FRANCESVILLE
