267.0,278.0,256.0,300.0,306.0,306.0,278.0,267.0,278.0,311.0,322.0,322.0,306.0,294.0,317.0,294.0,289.0,311.0,306.0,283.0,267.0,261.0,311.0,289.0,267.0,289.0,294.0,311.0,261.0,306.0,311.0,300.0,317.0,322.0,333.0,333.0,322.0,322.0,317.0,328.0,328.0,322.0,322.0,339.0,311.0,306.0,317.0,311.0,328.0,333.0,339.0,322.0,322.0,306.0,306.0,317.0,328.0,322.0,328.0,328.0,328.0
289.0,289.0,289.0,306.0,294.0,267.0,267.0,278.0,267.0,283.0,300.0,311.0,317.0,311.0,317.0,317.0,294.0,311.0,311.0,278.0,289.0,272.0,256.0,294.0,294.0,261.0,283.0,278.0,300.0,267.0,289.0,317.0,294.0,311.0,300.0,311.0,306.0,306.0,300.0,300.0,317.0,322.0,322.0,328.0,328.0,311.0,311.0,317.0,328.0,339.0,333.0,339.0,344.0,333.0,311.0,333.0,333.0,339.0,272.0,300.0,300.0
311.0,294.0,267.0,311.0,283.0,267.0,256.0,289.0,278.0,300.0,317.0,333.0,339.0,328.0,339.0,339.0,322.0,322.0,300.0,294.0,317.0,267.0,283.0,294.0,311.0,289.0,311.0,306.0,322.0,289.0,311.0,328.0,289.0,306.0,311.0,322.0,339.0,311.0,294.0,333.0,339.0,344.0,339.0,333.0,344.0,328.0,333.0,350.0,344.0,356.0,367.0,361.0,356.0,339.0,333.0,350.0,361.0,361.0,294.0,317.0,317.0
278.0,278.0,272.0,294.0,283.0,283.0,250.0,267.0,267.0,267.0,289.0,306.0,300.0,300.0,306.0,311.0,278.0,289.0,289.0,278.0,272.0,250.0,244.0,278.0,289.0,233.0,278.0,283.0,300.0,272.0,289.0,300.0,283.0,300.0,294.0,294.0,300.0,300.0,300.0,311.0,311.0,317.0,311.0,317.0,322.0,322.0,322.0,317.0,317.0,322.0,322.0,333.0,339.0,311.0,311.0,317.0,333.0,317.0,261.0,294.0,294.0
283.0,294.0,311.0,272.0,272.0,239.0,289.0,283.0,300.0,311.0,328.0,333.0,328.0,322.0,344.0,306.0,317.0,306.0,311.0,272.0,244.0,267.0,311.0,306.0,283.0,317.0,322.0,322.0,272.0,289.0,328.0,317.0,328.0,333.0,339.0,339.0,333.0,317.0,339.0,356.0,333.0,339.0,350.0,350.0,350.0,328.0,339.0,328.0,356.0,350.0,367.0,344.0,339.0,311.0,344.0,333.0,344.0,306.0,322.0,328.0,328.0
300.0,294.0,322.0,283.0,328.0,328.0,283.0,300.0,300.0,317.0,328.0,339.0,350.0,306.0,328.0,317.0,317.0,311.0,311.0,328.0,261.0,250.0,278.0,328.0,311.0,289.0,300.0,317.0,328.0,300.0,306.0,339.0,322.0,289.0,350.0,356.0,350.0,344.0,339.0,350.0,361.0,361.0,361.0,356.0,350.0,356.0,350.0,361.0,350.0,361.0,372.0,361.0,361.0,361.0,333.0,333.0,356.0,356.0,322.0,328.0,322.0
289.0,278.0,267.0,294.0,294.0,244.0,256.0,261.0,250.0,272.0,294.0,311.0,306.0,306.0,317.0,306.0,294.0,306.0,306.0,267.0,294.0,261.0,261.0,278.0,283.0,267.0,267.0,272.0,306.0,261.0,300.0,317.0,283.0,306.0,300.0,306.0,311.0,306.0,300.0,300.0,322.0,328.0,317.0,317.0,328.0,300.0,311.0,317.0,328.0,333.0,344.0,344.0,311.0,328.0,317.0,333.0,339.0,328.0,272.0,289.0,294.0
300.0,294.0,278.0,306.0,300.0,267.0,283.0,278.0,256.0,278.0,306.0,322.0,328.0,317.0,328.0,311.0,317.0,322.0,317.0,289.0,311.0,294.0,278.0,278.0,294.0,283.0,283.0,283.0,306.0,278.0,317.0,333.0,300.0,244.0,311.0,317.0,328.0,317.0,306.0,317.0,328.0,333.0,333.0,317.0,333.0,317.0,322.0,339.0,339.0,350.0,350.0,356.0,350.0,344.0,344.0,339.0,356.0,344.0,283.0,306.0,306.0
261.0,278.0,294.0,300.0,283.0,283.0,306.0,267.0,267.0,294.0,300.0,311.0,306.0,289.0,300.0,306.0,300.0,300.0,300.0,311.0,239.0,244.0,278.0,317.0,306.0,278.0,283.0,289.0,300.0,278.0,289.0,317.0,322.0,317.0,328.0,333.0,328.0,333.0,311.0,311.0,328.0,317.0,311.0,328.0,328.0,328.0,306.0,311.0,311.0,328.0,339.0,339.0,328.0,328.0,322.0,294.0,339.0,339.0,322.0,306.0,300.0
278.0,278.0,289.0,300.0,289.0,256.0,267.0,272.0,256.0,267.0,289.0,306.0,311.0,306.0,317.0,311.0,311.0,306.0,300.0,261.0,289.0,272.0,250.0,289.0,283.0,261.0,283.0,272.0,294.0,283.0,283.0,311.0,294.0,300.0,294.0,300.0,294.0,306.0,289.0,306.0,317.0,317.0,317.0,317.0,322.0,311.0,306.0,317.0,322.0,333.0,339.0,339.0,339.0,328.0,322.0,328.0,328.0,322.0,261.0,289.0,294.0
283.0,267.0,306.0,289.0,250.0,250.0,267.0,256.0,272.0,294.0,311.0,317.0,306.0,322.0,317.0,300.0,317.0,289.0,267.0,267.0,267.0,256.0,272.0,244.0,272.0,272.0,283.0,306.0,267.0,289.0,300.0,294.0,306.0,300.0,311.0,317.0,300.0,306.0,311.0,328.0,328.0,317.0,278.0,322.0,306.0,311.0,322.0,333.0,333.0,344.0,350.0,339.0,322.0,322.0,333.0,339.0,339.0,278.0,294.0,300.0,317.0
283.0,283.0,289.0,294.0,283.0,256.0,256.0,256.0,250.0,278.0,294.0,300.0,311.0,289.0,317.0,317.0,289.0,306.0,294.0,267.0,278.0,256.0,244.0,294.0,283.0,244.0,267.0,261.0,294.0,272.0,283.0,306.0,300.0,300.0,283.0,300.0,311.0,294.0,289.0,294.0,311.0,317.0,317.0,317.0,317.0,306.0,300.0,311.0,317.0,317.0,317.0,328.0,328.0,328.0,306.0,328.0,322.0,328.0,267.0,283.0,283.0
300.0,289.0,317.0,322.0,283.0,278.0,289.0,283.0,278.0,283.0,306.0,317.0,328.0,322.0,333.0,317.0,289.0,317.0,317.0,283.0,306.0,283.0,250.0,294.0,306.0,289.0,294.0,289.0,311.0,289.0,289.0,317.0,311.0,311.0,311.0,311.0,294.0,317.0,317.0,317.0,333.0,333.0,328.0,333.0,339.0,306.0,328.0,317.0,339.0,339.0,350.0,356.0,344.0,333.0,328.0,344.0,344.0,344.0,267.0,311.0,311.0
289.0,300.0,311.0,300.0,261.0,283.0,267.0,256.0,283.0,306.0,317.0,322.0,317.0,328.0,317.0,306.0,322.0,311.0,267.0,300.0,278.0,250.0,278.0,294.0,278.0,283.0,278.0,306.0,300.0,294.0,328.0,300.0,311.0,306.0,300.0,300.0,317.0,306.0,311.0,328.0,328.0,328.0,333.0,333.0,317.0,317.0,322.0,333.0,344.0,344.0,350.0,344.0,339.0,333.0,339.0,350.0,339.0,272.0,294.0,300.0,311.0
278.0,267.0,256.0,300.0,267.0,267.0,244.0,278.0,278.0,294.0,300.0,311.0,311.0,306.0,311.0,317.0,289.0,317.0,306.0,306.0,256.0,239.0,272.0,272.0,300.0,233.0,294.0,300.0,306.0,267.0,283.0,317.0,317.0,322.0,333.0,328.0,322.0,328.0,317.0,317.0,333.0,328.0,311.0,333.0,339.0,328.0,311.0,317.0,317.0,339.0,333.0,350.0,333.0,333.0,311.0,328.0,333.0,317.0,294.0,322.0,311.0
294.0,283.0,294.0,267.0,289.0,278.0,256.0,278.0,278.0,294.0,306.0,317.0,328.0,322.0,311.0,328.0,294.0,311.0,283.0,306.0,261.0,250.0,272.0,311.0,311.0,306.0,294.0,300.0,311.0,289.0,289.0,317.0,267.0,328.0,328.0,333.0,333.0,328.0,317.0,317.0,328.0,328.0,328.0,339.0,339.0,339.0,311.0,322.0,328.0,350.0,333.0,344.0,333.0,333.0,322.0,333.0,356.0,333.0,294.0,311.0,311.0
278.0,267.0,283.0,289.0,283.0,289.0,239.0,272.0,267.0,294.0,311.0,317.0,317.0,300.0,300.0,311.0,294.0,294.0,294.0,306.0,261.0,239.0,267.0,311.0,289.0,261.0,278.0,289.0,300.0,250.0,311.0,311.0,311.0,322.0,322.0,322.0,322.0,306.0,311.0,311.0,322.0,311.0,317.0,322.0,317.0,311.0,311.0,322.0,333.0,333.0,339.0,339.0,328.0,317.0,339.0,311.0,322.0,328.0,311.0,311.0,306.0
311.0,306.0,283.0,300.0,294.0,294.0,278.0,289.0,283.0,283.0,317.0,328.0,328.0,328.0,322.0,317.0,317.0,317.0,317.0,306.0,306.0,294.0,289.0,306.0,317.0,311.0,311.0,311.0,317.0,311.0,317.0,328.0,300.0,322.0,333.0,328.0,339.0,311.0,294.0,328.0,333.0,339.0,333.0,339.0,344.0,344.0,344.0,339.0,339.0,361.0,367.0,372.0,367.0,350.0,333.0,339.0,356.0,361.0,344.0,333.0,328.0
356.0,333.0,372.0,400.0,406.0,400.0,383.0,389.0,400.0,383.0,361.0,339.0,333.0,350.0,400.0,422.0,417.0,422.0,444.0,467.0,478.0,444.0,411.0,428.0,461.0,439.0,439.0,422.0,400.0,400.0,411.0,406.0,394.0,411.0,433.0,428.0,444.0,478.0,422.0,394.0,417.0,400.0,400.0,411.0,417.0,394.0,400.0,361.0,378.0,361.0,400.0,389.0,411.0,367.0,344.0,383.0,417.0,428.0,356.0,372.0,372.0
383.0,372.0,400.0,406.0,411.0,411.0,406.0,400.0,394.0,394.0,378.0,378.0,372.0,383.0,400.0,411.0,411.0,428.0,467.0,478.0,472.0,472.0,428.0,450.0,450.0,439.0,422.0,417.0,406.0,411.0,422.0,417.0,411.0,422.0,422.0,428.0,467.0,433.0,406.0,411.0,406.0,411.0,411.0,411.0,411.0,406.0,389.0,372.0,383.0,383.0,383.0,394.0,378.0,378.0,372.0,394.0,411.0,406.0,378.0,378.0,394.0
356.0,333.0,350.0,372.0,394.0,394.0,394.0,383.0,367.0,389.0,372.0,350.0,356.0,350.0,394.0,406.0,389.0,394.0,411.0,444.0,444.0,439.0,411.0,400.0,417.0,417.0,400.0,394.0,389.0,389.0,400.0,406.0,394.0,378.0,400.0,394.0,406.0,406.0,394.0,356.0,378.0,339.0,333.0,356.0,372.0,372.0,322.0,311.0,350.0,317.0,328.0,328.0,317.0,311.0,306.0,328.0,356.0,356.0,333.0,311.0,311.0
267.0,267.0,306.0,306.0,317.0,406.0,333.0,328.0,328.0,328.0,294.0,283.0,267.0,278.0,317.0,333.0,339.0,344.0,372.0,372.0,372.0,372.0,372.0,372.0,361.0,344.0,333.0,328.0,317.0,322.0,328.0,339.0,339.0,333.0,350.0,361.0,356.0,350.0,350.0,350.0,350.0,350.0,317.0,317.0,300.0,300.0,267.0,278.0,317.0,317.0,300.0,239.0,267.0,289.0,217.0,267.0,300.0,306.0,283.0,267.0,278.0
256.0,228.0,239.0,267.0,283.0,294.0,289.0,306.0,289.0,278.0,278.0,250.0,233.0,300.0,256.0,300.0,311.0,322.0,328.0,344.0,333.0,350.0,339.0,339.0,344.0,344.0,322.0,322.0,300.0,294.0,306.0,322.0,306.0,294.0,306.0,322.0,333.0,333.0,300.0,294.0,278.0,294.0,272.0,272.0,289.0,300.0,294.0,294.0,272.0,267.0,272.0,256.0,250.0,261.0,267.0,217.0,239.0,278.0,267.0,239.0,256.0
339.0,367.0,383.0,400.0,400.0,411.0,378.0,383.0,394.0,378.0,372.0,350.0,356.0,400.0,411.0,400.0,406.0,433.0,456.0,461.0,450.0,428.0,428.0,444.0,411.0,400.0,400.0,394.0,389.0,406.0,422.0,400.0,389.0,406.0,411.0,422.0,411.0,411.0,394.0,372.0,328.0,367.0,367.0,367.0,367.0,328.0,328.0,333.0,333.0,350.0,322.0,333.0,317.0,300.0,328.0,356.0,356.0,350.0,311.0,306.0,361.0
294.0,311.0,317.0,344.0,350.0,350.0,344.0,317.0,339.0,333.0,311.0,306.0,333.0,361.0,367.0,361.0,361.0,383.0,411.0,394.0,394.0,378.0,383.0,372.0,378.0,350.0,367.0,356.0,333.0,350.0,361.0,350.0,322.0,328.0,356.0,356.0,356.0,350.0,344.0,311.0,300.0,278.0,306.0,317.0,306.0,278.0,278.0,300.0,294.0,278.0,244.0,261.0,261.0,272.0,300.0,300.0,311.0,294.0,289.0,278.0,300.0
339.0,350.0,372.0,378.0,389.0,389.0,394.0,378.0,372.0,378.0,356.0,344.0,328.0,372.0,389.0,383.0,389.0,406.0,444.0,444.0,450.0,422.0,417.0,433.0,417.0,400.0,400.0,400.0,394.0,411.0,406.0,383.0,394.0,400.0,428.0,433.0,439.0,439.0,372.0,394.0,350.0,322.0,383.0,378.0,394.0,350.0,339.0,294.0,361.0,356.0,361.0,333.0,356.0,311.0,356.0,367.0,383.0,356.0,339.0,317.0,383.0
289.0,283.0,317.0,333.0,333.0,333.0,328.0,328.0,311.0,306.0,294.0,267.0,233.0,283.0,328.0,344.0,361.0,367.0,389.0,383.0,411.0,411.0,378.0,389.0,383.0,378.0,361.0,344.0,333.0,350.0,361.0,356.0,333.0,339.0,367.0,389.0,389.0,400.0,372.0,356.0,311.0,328.0,339.0,356.0,378.0,383.0,356.0,339.0,322.0,267.0,294.0,306.0,333.0,311.0,250.0,239.0,300.0,322.0,322.0,328.0,300.0
372.0,378.0,411.0,406.0,411.0,406.0,411.0,400.0,406.0,400.0,383.0,361.0,344.0,389.0,417.0,428.0,428.0,439.0,467.0,489.0,478.0,461.0,439.0,461.0,461.0,444.0,428.0,422.0,417.0,422.0,439.0,428.0,417.0,433.0,439.0,439.0,478.0,461.0,417.0,417.0,406.0,417.0,422.0,417.0,422.0,400.0,389.0,372.0,389.0,383.0,389.0,400.0,389.0,383.0,378.0,400.0,422.0,406.0,383.0,367.0,411.0
333.0,333.0,350.0,372.0,383.0,383.0,394.0,383.0,367.0,361.0,344.0,339.0,306.0,333.0,367.0,378.0,383.0,394.0,422.0,439.0,428.0,444.0,411.0,417.0,422.0,411.0,394.0,389.0,372.0,372.0,394.0,400.0,378.0,378.0,394.0,400.0,411.0,417.0,383.0,378.0,378.0,317.0,372.0,383.0,367.0,383.0,361.0,339.0,328.0,344.0,344.0,333.0,350.0,333.0,250.0,306.0,356.0,367.0,339.0,322.0,311.0
283.0,294.0,317.0,333.0,344.0,339.0,344.0,339.0,328.0,322.0,300.0,272.0,256.0,283.0,322.0,350.0,372.0,372.0,389.0,400.0,411.0,400.0,378.0,389.0,394.0,367.0,367.0,350.0,339.0,339.0,356.0,367.0,344.0,350.0,372.0,383.0,383.0,383.0,372.0,344.0,328.0,322.0,322.0,339.0,361.0,344.0,328.0,333.0,333.0,333.0,278.0,306.0,311.0,311.0,244.0,239.0,311.0,317.0,289.0,289.0,283.0
322.0,306.0,317.0,339.0,350.0,356.0,361.0,344.0,339.0,350.0,344.0,328.0,322.0,322.0,361.0,378.0,361.0,356.0,383.0,406.0,411.0,389.0,378.0,378.0,400.0,361.0,356.0,361.0,356.0,356.0,367.0,383.0,361.0,350.0,361.0,361.0,372.0,372.0,367.0,339.0,339.0,300.0,311.0,333.0,322.0,333.0,294.0,267.0,322.0,300.0,300.0,289.0,289.0,278.0,256.0,300.0,306.0,306.0,283.0,272.0,267.0
333.0,378.0,406.0,406.0,406.0,394.0,383.0,394.0,383.0,361.0,333.0,317.0,350.0,394.0,422.0,428.0,428.0,444.0,467.0,489.0,467.0,433.0,433.0,467.0,456.0,439.0,422.0,411.0,400.0,417.0,406.0,400.0,406.0,433.0,433.0,444.0,467.0,428.0,406.0,417.0,400.0,411.0,411.0,417.0,417.0,406.0,389.0,389.0,383.0,400.0,406.0,411.0,389.0,339.0,383.0,406.0,422.0,383.0,389.0,383.0,406.0
378.0,389.0,422.0,422.0,422.0,417.0,411.0,411.0,417.0,411.0,406.0,400.0,361.0,400.0,428.0,439.0,439.0,450.0,472.0,500.0,472.0,456.0,456.0,472.0,478.0,422.0,411.0,411.0,394.0,411.0,411.0,389.0,378.0,450.0,444.0,483.0,456.0,461.0,444.0,411.0,433.0,428.0,433.0,428.0,406.0,383.0,411.0,378.0,394.0,400.0,417.0,394.0,328.0,372.0,400.0,400.0,344.0,383.0,383.0,400.0,411.0
306.0,344.0,367.0,372.0,383.0,383.0,383.0,372.0,372.0,356.0,333.0,333.0,350.0,389.0,394.0,389.0,383.0,411.0,433.0,417.0,428.0,394.0,400.0,422.0,389.0,389.0,394.0,378.0,372.0,383.0,389.0,378.0,372.0,367.0,383.0,394.0,406.0,367.0,339.0,367.0,333.0,311.0,356.0,344.0,339.0,300.0,300.0,317.0,317.0,306.0,294.0,300.0,289.0,300.0,322.0,328.0,339.0,261.0,306.0,278.0,333.0
344.0,339.0,333.0,356.0,356.0,356.0,361.0,367.0,344.0,350.0,339.0,322.0,300.0,311.0,356.0,372.0,361.0,361.0,372.0,417.0,428.0,417.0,378.0,378.0,406.0,394.0,367.0,372.0,361.0,356.0,372.0,378.0,378.0,350.0,367.0,367.0,411.0,411.0,406.0,350.0,356.0,306.0,333.0,344.0,356.0,356.0,306.0,300.0,300.0,294.0,311.0,306.0,306.0,294.0,250.0,294.0,317.0,333.0,333.0,294.0,278.0
361.0,389.0,422.0,422.0,417.0,417.0,411.0,411.0,411.0,389.0,356.0,339.0,372.0,406.0,422.0,433.0,433.0,467.0,478.0,494.0,483.0,450.0,456.0,467.0,467.0,456.0,439.0,428.0,428.0,433.0,439.0,417.0,422.0,450.0,467.0,456.0,489.0,444.0,433.0,439.0,422.0,433.0,433.0,433.0,428.0,400.0,389.0,406.0,383.0,406.0,417.0,433.0,394.0,356.0,400.0,422.0,439.0,383.0,406.0,383.0,417.0
267.0,289.0,289.0,311.0,328.0,339.0,339.0,322.0,311.0,350.0,333.0,317.0,317.0,317.0,344.0,367.0,356.0,356.0,378.0,383.0,383.0,378.0,389.0,367.0,356.0,356.0,317.0,350.0,339.0,344.0,356.0,367.0,350.0,333.0,356.0,350.0,350.0,328.0,344.0,322.0,311.0,311.0,306.0,328.0,300.0,300.0,278.0,244.0,283.0,300.0,272.0,228.0,278.0,239.0,256.0,250.0,289.0,311.0,283.0,261.0,256.0
306.0,306.0,311.0,339.0,344.0,333.0,344.0,344.0,328.0,333.0,333.0,300.0,206.0,222.0,311.0,350.0,356.0,367.0,378.0,394.0,394.0,400.0,400.0,378.0,383.0,367.0,378.0,372.0,350.0,350.0,350.0,378.0,378.0,339.0,372.0,383.0,411.0,389.0,394.0,361.0,361.0,361.0,361.0,350.0,372.0,378.0,372.0,361.0,356.0,322.0,333.0,350.0,361.0,361.0,361.0,361.0,356.0,361.0,339.0,339.0,350.0
272.0,289.0,306.0,317.0,333.0,333.0,322.0,300.0,333.0,322.0,306.0,306.0,306.0,339.0,356.0,344.0,344.0,372.0,372.0,372.0,367.0,372.0,372.0,361.0,344.0,317.0,339.0,333.0,333.0,344.0,356.0,350.0,333.0,339.0,350.0,344.0,333.0,328.0,333.0,311.0,300.0,294.0,317.0,294.0,300.0,283.0,267.0,311.0,283.0,294.0,222.0,267.0,272.0,250.0,261.0,289.0,306.0,278.0,272.0,272.0,294.0
283.0,283.0,311.0,328.0,339.0,328.0,333.0,333.0,306.0,311.0,283.0,267.0,233.0,283.0,322.0,339.0,350.0,356.0,383.0,389.0,406.0,394.0,367.0,378.0,383.0,367.0,356.0,339.0,328.0,333.0,344.0,350.0,322.0,333.0,356.0,378.0,372.0,372.0,344.0,322.0,322.0,306.0,317.0,333.0,344.0,350.0,322.0,300.0,294.0,272.0,267.0,289.0,322.0,294.0,244.0,261.0,311.0,306.0,311.0,289.0,278.0
361.0,389.0,422.0,428.0,422.0,406.0,411.0,411.0,411.0,378.0,350.0,322.0,356.0,406.0,433.0,439.0,450.0,461.0,489.0,506.0,483.0,467.0,467.0,483.0,478.0,461.0,450.0,433.0,422.0,439.0,444.0,433.0,433.0,456.0,456.0,467.0,489.0,467.0,433.0,439.0,433.0,439.0,433.0,450.0,439.0,428.0,428.0,417.0,406.0,378.0,428.0,433.0,422.0,394.0,406.0,433.0,444.0,428.0,417.0,400.0,433.0
378.0,383.0,411.0,411.0,411.0,411.0,422.0,417.0,417.0,411.0,394.0,361.0,356.0,400.0,422.0,422.0,422.0,433.0,461.0,478.0,467.0,450.0,439.0,461.0,456.0,444.0,439.0,422.0,433.0,428.0,439.0,433.0,422.0,428.0,428.0,433.0,467.0,450.0,428.0,417.0,411.0,406.0,411.0,417.0,417.0,411.0,394.0,378.0,372.0,389.0,389.0,406.0,394.0,350.0,389.0,400.0,417.0,406.0,372.0,356.0,406.0
378.0,361.0,361.0,389.0,394.0,394.0,400.0,411.0,389.0,394.0,383.0,372.0,356.0,344.0,389.0,406.0,394.0,400.0,417.0,456.0,450.0,456.0,422.0,422.0,444.0,428.0,406.0,411.0,411.0,400.0,406.0,428.0,406.0,389.0,406.0,400.0,422.0,433.0,417.0,383.0,400.0,344.0,372.0,372.0,378.0,389.0,339.0,306.0,339.0,339.0,344.0,328.0,333.0,306.0,300.0,344.0,350.0,356.0,344.0,311.0,306.0
322.0,339.0,367.0,367.0,378.0,383.0,383.0,372.0,372.0,361.0,350.0,328.0,322.0,361.0,378.0,383.0,383.0,394.0,422.0,428.0,439.0,417.0,400.0,422.0,400.0,400.0,400.0,383.0,372.0,383.0,406.0,383.0,378.0,383.0,378.0,400.0,400.0,389.0,383.0,383.0,350.0,356.0,367.0,361.0,356.0,333.0,322.0,306.0,333.0,328.0,328.0,333.0,311.0,294.0,317.0,344.0,361.0,333.0,311.0,300.0,344.0
294.0,350.0,383.0,394.0,383.0,378.0,378.0,383.0,372.0,350.0,350.0,350.0,350.0,383.0,400.0,400.0,394.0,417.0,433.0,433.0,433.0,389.0,389.0,444.0,439.0,439.0,406.0,406.0,406.0,383.0,389.0,378.0,378.0,389.0,400.0,394.0,422.0,372.0,383.0,383.0,333.0,344.0,367.0,356.0,333.0,333.0,306.0,339.0,339.0,306.0,322.0,306.0,300.0,300.0,333.0,361.0,322.0,322.0,300.0,317.0,261.0
244.0,261.0,272.0,300.0,306.0,311.0,306.0,289.0,289.0,272.0,256.0,250.0,256.0,300.0,311.0,322.0,328.0,344.0,350.0,350.0,361.0,350.0,344.0,344.0,311.0,306.0,311.0,300.0,311.0,317.0,317.0,306.0,294.0,328.0,350.0,333.0,322.0,294.0,311.0,306.0,283.0,300.0,311.0,306.0,311.0,289.0,261.0,278.0,272.0,244.0,256.0,244.0,250.0,233.0,256.0,283.0,283.0,261.0,250.0,256.0,244.0
339.0,306.0,333.0,356.0,372.0,378.0,383.0,361.0,339.0,367.0,356.0,333.0,333.0,344.0,378.0,394.0,378.0,372.0,406.0,433.0,422.0,411.0,394.0,400.0,406.0,378.0,372.0,378.0,367.0,372.0,378.0,389.0,372.0,361.0,361.0,372.0,389.0,383.0,378.0,344.0,350.0,317.0,294.0,322.0,328.0,344.0,300.0,261.0,333.0,317.0,317.0,294.0,283.0,289.0,267.0,300.0,311.0,317.0,317.0,283.0,294.0
